Cell ID,Long axis (L),Short axis,Area,Fluor1 sum,Fluor1 mean,Long axis length,Time (Frames),Age (Frames),Relative Age,Time (fps),Age (fps),Volume,fov,F/V,Cell Cycle
91,34.0,8.407120394752939,286.0,362233.0,1266.548951048951,36.0,36.0,14.0,0.7368421052631579,108.0,42.0,2.2386423129476594,xy1,161809.23495680804,0.7222222222222222
91,36.0,7.931855340695197,301.0,388384.0,1290.312292358804,38.0,37.0,15.0,0.7894736842105263,111.0,45.0,2.122249438078192,xy1,183005.82063138727,0.7777777777777777
91,37.0,8.391935731855732,313.0,388070.0,1239.8402555910543,38.0,38.0,16.0,0.8421052631578947,114.0,48.0,2.365283845954448,xy1,164069.1034455548,0.8333333333333333
91,37.0,7.919880274692424,310.0,409952.0,1322.425806451613,38.0,39.0,17.0,0.8947368421052632,117.0,51.0,2.1160850498259767,xy1,193731.3436592323,0.8888888888888888
91,38.0,7.869759851813477,315.0,407080.0,1292.3174603174602,40.0,40.0,18.0,0.9473684210526315,120.0,54.0,2.2085518370007486,xy1,184319.87566695362,0.9444444444444444
91,38.0,8.525525368460391,324.0,392850.0,1212.5,40.0,41.0,19.0,1.0,123.0,57.0,2.576793529053752,xy1,152456.91809241002,1.0
92,22.0,8.744620017335848,193.0,231030.0,1197.0466321243523,24.0,23.0,1.0,0.0625,69.0,3.0,1.53830070558333,xy1,150185.20056674644,0.0
92,24.0,8.67651698713639,209.0,239831.0,1147.5167464114832,26.0,24.0,2.0,0.125,72.0,6.0,1.6597134082101332,xy1,144501.4535724203,0.06666666666666667
92,24.0,9.03563821252334,217.0,255520.0,1177.5115207373271,26.0,25.0,3.0,0.1875,75.0,9.0,1.7906234728657762,xy1,142698.90006024376,0.13333333333333333
92,25.0,8.804436905608016,223.0,262826.0,1178.591928251121,26.0,26.0,4.0,0.25,78.0,12.0,1.7058596785434474,xy1,154072.46170705825,0.2
92,25.0,8.753234344414118,222.0,269643.0,1214.6081081081081,26.0,27.0,5.0,0.3125,81.0,15.0,1.6873240228024846,xy1,159805.10936610066,0.26666666666666666
92,25.0,8.93592863500342,227.0,287631.0,1267.0969162995596,26.0,28.0,6.0,0.375,84.0,18.0,1.7538540300163195,xy1,163999.39509066418,0.3333333333333333
92,27.0,8.862852875039355,242.0,309562.0,1279.1818181818182,28.0,29.0,7.0,0.4375,87.0,21.0,1.8769973793792623,xy1,164924.0448606138,0.4
92,27.0,8.958180878966383,245.0,318180.0,1298.6938775510205,28.0,30.0,8.0,0.5,90.0,24.0,1.9151592518429905,xy1,166137.6199884213,0.4666666666666667
92,28.0,8.877857556680407,249.0,360211.0,1446.6305220883535,30.0,31.0,9.0,0.5625,93.0,27.0,2.033375759930188,xy1,177149.25450491608,0.5333333333333333
92,30.0,8.162747914204983,245.0,374610.0,1529.0204081632653,32.0,32.0,10.0,0.625,96.0,30.0,1.8612872180672744,xy1,201263.9405480837,0.6
92,31.0,8.159963629559853,255.0,392478.0,1539.129411764706,32.0,33.0,11.0,0.6875,99.0,33.0,1.8600766368077646,xy1,211000.98363342966,0.6666666666666666
92,31.0,8.306879011444321,260.0,409559.0,1575.2269230769232,32.0,34.0,12.0,0.75,102.0,36.0,1.924434712081467,xy1,212820.4180837194,0.7333333333333333
92,33.0,8.49606677610638,283.0,434735.0,1536.166077738516,34.0,35.0,13.0,0.8125,105.0,39.0,2.1464837203424794,xy1,202533.5649555434,0.8
92,34.0,8.461913182997655,288.0,429846.0,1492.5208333333333,36.0,36.0,14.0,0.875,108.0,42.0,2.2666700411785023,xy1,189637.65885241574,0.8666666666666667
92,35.0,8.159746541128518,288.0,435853.0,1513.3784722222222,36.0,37.0,15.0,0.9375,111.0,45.0,2.114077468047365,xy1,206166.99557493933,0.9333333333333333
92,36.0,8.20288467713593,296.0,447294.0,1511.1283783783783,38.0,38.0,16.0,1.0,114.0,48.0,2.263960905524105,xy1,197571.43284082098,1.0
99,19.0,8.497526502701646,165.0,184172.0,1116.1939393939394,20.0,26.0,1.0,0.047619047619047616,78.0,3.0,1.1827011735751527,xy1,155721.4993228356,0.0
99,20.0,8.527925437995458,171.0,185179.0,1082.9181286549708,22.0,27.0,2.0,0.09523809523809523,81.0,6.0,1.3292465692748936,xy1,139311.24915448567,0.05
99,20.0,9.110989562022795,183.0,192650.0,1052.7322404371585,22.0,28.0,3.0,0.14285714285714285,84.0,9.0,1.5018320304788226,xy1,128276.66216346326,0.1
99,20.0,8.940048765344901,179.0,190883.0,1066.3854748603353,22.0,29.0,4.0,0.19047619047619047,87.0,12.0,1.450350792455563,xy1,131611.60802816498,0.15000000000000002
99,21.0,8.756003086652141,187.0,195147.0,1043.566844919786,22.0,30.0,5.0,0.23809523809523808,90.0,15.0,1.3957371769066738,xy1,139816.43767095025,0.2
99,22.0,8.393048776048955,185.0,216425.0,1169.8648648648648,24.0,31.0,6.0,0.2857142857142857,93.0,18.0,1.4249707790554251,xy1,151880.3074288038,0.25
99,22.0,8.767365492778072,193.0,232491.0,1204.6165803108809,24.0,32.0,7.0,0.3333333333333333,96.0,21.0,1.5457575802753323,xy1,150405.86115617715,0.30000000000000004
99,24.0,7.948653387568972,191.0,240723.0,1260.3298429319373,25.0,33.0,8.0,0.38095238095238093,99.0,24.0,1.3472757969222184,xy1,178673.8844043062,0.35000000000000003
99,24.0,8.407620588822363,202.0,261133.0,1292.7376237623762,26.0,34.0,9.0,0.42857142857142855,102.0,27.0,1.5644791533470608,xy1,166913.69740614932,0.4
99,24.0,8.654913403513467,208.0,279833.0,1345.3509615384614,26.0,35.0,10.0,0.47619047619047616,105.0,30.0,1.6519733373293566,xy1,169393.16977862897,0.45
99,25.0,8.710782626237501,221.0,299651.0,1355.8868778280544,26.0,36.0,11.0,0.5238095238095238,108.0,33.0,1.6720216378032888,xy1,179214.78599624053,0.5
99,26.0,8.482933387933217,221.0,316914.0,1434.0,28.0,37.0,12.0,0.5714285714285714,111.0,36.0,1.7282203322496659,xy1,183375.9238253293,0.55
99,27.0,8.31893212847574,227.0,336380.0,1481.8502202643172,28.0,38.0,13.0,0.6190476190476191,114.0,39.0,1.6656521065497,xy1,201950.93481843054,0.6000000000000001
99,28.0,7.964374372546181,232.0,360353.0,1553.2456896551723,30.0,39.0,14.0,0.6666666666666666,117.0,42.0,1.6548845899487041,xy1,217751.13635638467,0.65
99,29.0,8.612158758487162,253.0,382793.0,1513.0158102766798,30.0,40.0,15.0,0.7142857142857143,120.0,45.0,1.919753501552963,xy1,199396.95366636597,0.7000000000000001
99,31.0,8.428472587183343,264.0,388498.0,1471.5833333333333,32.0,41.0,16.0,0.7619047619047619,123.0,48.0,1.9784385555582897,xy1,196365.96694324474,0.75
99,31.0,8.30765348644592,261.0,401500.0,1538.3141762452108,32.0,42.0,17.0,0.8095238095238095,126.0,51.0,1.924776571232698,xy1,208595.63961902578,0.8
99,32.0,8.207718307726338,263.0,411488.0,1564.593155893536,34.0,43.0,18.0,0.8571428571428571,129.0,54.0,2.0094345802607387,xy1,204778.00274871674,0.8500000000000001
99,33.0,7.969391160064485,265.0,422346.0,1593.7584905660378,34.0,44.0,19.0,0.9047619047619048,132.0,57.0,1.8992468751808356,xy1,222375.51395722927,0.9
99,34.0,8.02181545766004,273.0,425063.0,1557.007326007326,36.0,45.0,20.0,0.9523809523809523,135.0,60.0,2.0460322027127402,xy1,207749.90708182816,0.9500000000000001
99,35.0,7.79908101391831,281.0,441169.0,1569.9964412811387,36.0,46.0,21.0,1.0,138.0,63.0,1.938297577061412,xy1,227606.43423433544,1.0
100,18.0,8.848737373898746,160.0,181370.0,1133.5625,20.0,26.0,1.0,0.041666666666666664,78.0,3.0,1.2737401970026516,xy1,142391.67486964568,0.0
100,18.0,8.852454478061816,163.0,185510.0,1138.0981595092026,20.0,27.0,2.0,0.08333333333333333,81.0,6.0,1.274717907155698,xy1,145530.2376773948,0.043478260869565216
100,19.0,8.909365387379095,173.0,197237.0,1140.0982658959538,20.0,28.0,3.0,0.125,84.0,9.0,1.2897238260735189,xy1,152929.63967369305,0.08695652173913043
100,20.0,8.973868259278339,180.0,197405.0,1096.6944444444443,22.0,29.0,4.0,0.16666666666666666,87.0,12.0,1.460478530688931,xy1,135164.6024586756,0.13043478260869565
100,21.0,8.746363717555445,187.0,200859.0,1074.1122994652405,22.0,30.0,5.0,0.20833333333333334,90.0,15.0,1.392900283189935,xy1,144201.9952354414,0.17391304347826086
100,21.0,8.37877021138867,179.0,217358.0,1214.2905027932961,22.0,31.0,6.0,0.25,93.0,18.0,1.2864857143038733,xy1,168954.84931024982,0.21739130434782608
100,22.0,8.251646558266511,182.0,230478.0,1266.3626373626373,24.0,32.0,7.0,0.2916666666666667,96.0,21.0,1.3804226989899826,xy1,166961.90244381988,0.2608695652173913
100,22.0,7.917331299480607,180.0,235009.0,1305.6055555555556,24.0,33.0,8.0,0.3333333333333333,99.0,24.0,1.2774976532824454,xy1,183960.41620597892,0.30434782608695654
100,22.0,7.973748389459533,180.0,240484.0,1336.0222222222221,24.0,34.0,9.0,0.375,102.0,27.0,1.2946280630495748,xy1,185755.28127632686,0.34782608695652173
100,23.0,8.190252629365348,191.0,256085.0,1340.7591623036649,24.0,35.0,10.0,0.4166666666666667,105.0,30.0,1.3612675935747915,xy1,188122.45381343534,0.3913043478260869
100,24.0,8.407985698149671,202.0,266186.0,1317.7524752475247,25.0,36.0,11.0,0.4583333333333333,108.0,33.0,1.4971591377076718,xy1,177794.05895859696,0.43478260869565216
100,25.0,7.975617987434986,202.0,277916.0,1375.8217821782177,26.0,37.0,12.0,0.5,111.0,36.0,1.4165759294508475,xy1,196188.56583828686,0.4782608695652174
100,25.0,8.187336012817681,208.0,287772.0,1383.5192307692307,26.0,38.0,13.0,0.5416666666666666,114.0,39.0,1.4882686186645344,xy1,193360.25525971648,0.5217391304347826
100,25.0,7.683899538719151,197.0,293196.0,1488.3045685279187,26.0,39.0,14.0,0.5833333333333334,117.0,42.0,1.320322484440854,xy1,222063.93018003184,0.5652173913043478
100,26.0,8.482970921464805,221.0,313613.0,1419.0633484162895,28.0,40.0,15.0,0.625,120.0,45.0,1.7282347666596911,xy1,181464.3508220512,0.6086956521739131
100,28.0,7.9554849221915855,223.0,313719.0,1406.8116591928251,30.0,41.0,16.0,0.6666666666666666,123.0,48.0,1.6513713715708662,xy1,189974.8326759322,0.6521739130434783
100,27.0,7.983473346733397,227.0,325818.0,1435.3215859030836,28.0,42.0,17.0,0.7083333333333334,126.0,51.0,1.5408262417154994,xy1,211456.67900700224,0.6956521739130435
100,28.0,7.785105872162936,225.0,328416.0,1459.6266666666668,30.0,43.0,18.0,0.75,129.0,54.0,1.5846794749250603,xy1,207244.43346218695,0.7391304347826086
100,30.0,7.857205830150099,241.0,342137.0,1419.655601659751,32.0,44.0,19.0,0.7916666666666666,132.0,57.0,1.7305532173878104,xy1,197703.83052214936,0.7826086956521738
100,31.0,7.828422132596886,252.0,349771.0,1387.9801587301588,32.0,45.0,20.0,0.8333333333333334,135.0,60.0,1.7184581886054142,xy1,203537.68413990378,0.8260869565217391
100,31.0,7.841865564395047,252.0,361207.0,1433.361111111111,32.0,46.0,21.0,0.875,138.0,63.0,1.7241024211452738,xy1,209504.374896742,0.8695652173913043
100,32.0,7.89324542571858,259.0,367926.0,1420.5637065637065,34.0,47.0,22.0,0.9166666666666666,141.0,66.0,1.8646352686197645,xy1,197317.945333269,0.9130434782608695
100,33.0,7.8491075341158165,267.0,374183.0,1401.434456928839,34.0,48.0,23.0,0.9583333333333334,144.0,69.0,1.8447048265931174,xy1,202841.6658349931,0.9565217391304348
100,35.0,7.622885976570871,271.0,379421.0,1400.0774907749078,36.0,49.0,24.0,1.0,147.0,72.0,1.854963793416321,xy1,204543.61500027627,1.0
122,17.0,8.7768232921106,151.0,298566.0,1977.2582781456954,18.0,36.0,1.0,0.030303030303030304,108.0,3.0,1.1078925966265416,xy1,269490.02178470494,0.0
122,18.0,9.040890046236196,163.0,318893.0,1956.398773006135,20.0,37.0,2.0,0.06060606060606061,111.0,6.0,1.3246650983970416,xy1,240734.80941400802,0.03125
122,19.0,8.701058976214334,168.0,322699.0,1920.827380952381,20.0,38.0,3.0,0.09090909090909091,114.0,9.0,1.2351352305477354,xy1,261266.12861402656,0.0625
122,18.0,9.191429907334951,166.0,319291.0,1923.4397590361446,20.0,39.0,4.0,0.12121212121212122,117.0,12.0,1.3651017298216235,xy1,233895.38891121428,0.09375
122,18.0,9.118120817752269,168.0,321351.0,1912.8035714285713,20.0,40.0,5.0,0.15151515151515152,120.0,15.0,1.3453513293288426,xy1,238860.28355159305,0.125
122,20.0,8.780382969208786,176.0,317104.0,1801.7272727272727,21.0,41.0,6.0,0.18181818181818182,123.0,18.0,1.3293680845806404,xy1,238537.39508123737,0.15625
122,20.0,8.89974646410867,178.0,313043.0,1758.6685393258426,20.0,42.0,7.0,0.21212121212121213,126.0,21.0,1.287182744440094,xy1,243200.12162388736,0.1875
122,20.0,9.2,184.0,320004.0,1739.1521739130435,20.0,43.0,8.0,0.24242424242424243,129.0,24.0,1.36741787235611,xy1,234020.63587820574,0.21875
122,20.0,9.198594933207067,184.0,308736.0,1677.9130434782608,22.0,44.0,9.0,0.2727272727272727,132.0,27.0,1.5284947567678027,xy1,201986.95391854775,0.25
122,21.0,9.172594862278675,196.0,328401.0,1675.515306122449,22.0,45.0,10.0,0.30303030303030304,135.0,30.0,1.520562005034443,xy1,215973.43542235965,0.28125
122,21.0,9.040279901987319,193.0,330569.0,1712.7927461139896,22.0,46.0,11.0,0.3333333333333333,138.0,33.0,1.480449118500476,xy1,223289.6732951067,0.3125
122,22.0,9.217436098866097,203.0,337564.0,1662.8768472906404,24.0,47.0,12.0,0.36363636363636365,141.0,36.0,1.6963724209748547,xy1,198991.6812052462,0.34375
122,23.0,8.895207000839907,209.0,344014.0,1646.0,24.0,48.0,13.0,0.3939393939393939,144.0,39.0,1.5879482662520998,xy1,216640.5589597369,0.375
122,24.0,8.916666666666666,214.0,355975.0,1663.4345794392523,24.0,49.0,14.0,0.42424242424242425,147.0,42.0,1.5950767385696718,xy1,223171.0809846101,0.40625
122,24.0,9.162973416174243,220.0,369744.0,1680.6545454545455,26.0,50.0,15.0,0.45454545454545453,150.0,45.0,1.8380479667251077,xy1,201161.2355572969,0.4375
122,24.0,9.262182832145076,223.0,375853.0,1685.439461883408,26.0,51.0,16.0,0.48484848484848486,153.0,48.0,1.8753585838091595,xy1,200416.60472024564,0.46875
122,25.0,9.144830527065626,232.0,393582.0,1696.4741379310344,26.0,52.0,17.0,0.5151515151515151,156.0,51.0,1.8312589466986815,xy1,214924.27420465767,0.5
122,25.0,9.174291915553152,233.0,400066.0,1717.0214592274679,26.0,53.0,18.0,0.5454545454545454,159.0,54.0,1.8422886759159833,xy1,217157.06405299797,0.53125
122,26.0,9.1264921476123,238.0,414843.0,1743.0378151260504,28.0,54.0,19.0,0.5757575757575758,162.0,57.0,1.9833430301162398,xy1,209163.5151866225,0.5625
122,27.0,9.079280405538336,248.0,434288.0,1751.1612903225807,28.0,55.0,20.0,0.6060606060606061,165.0,60.0,1.9641139632991267,xy1,221111.4060156293,0.59375
122,27.0,9.178120120125316,251.0,429032.0,1709.2908366533864,28.0,56.0,21.0,0.6363636363636364,168.0,63.0,2.0044626812611943,xy1,214038.4074050488,0.625
122,28.0,9.237628822315894,259.0,437196.0,1688.015444015444,30.0,57.0,22.0,0.6666666666666666,171.0,66.0,2.191754777751316,xy1,199473.04526857325,0.65625
122,29.0,9.063405013923004,266.0,442080.0,1661.954887218045,30.0,58.0,23.0,0.696969696969697,174.0,69.0,2.114411877722751,xy1,209079.4157267627,0.6875
122,30.0,8.932060938464454,268.0,452003.0,1686.5783582089553,32.0,59.0,24.0,0.7272727272727273,177.0,72.0,2.2091413477030155,xy1,204605.73990431902,0.71875
122,30.0,9.023958382036833,271.0,441975.0,1630.9040590405905,31.0,60.0,25.0,0.7575757575757576,180.0,75.0,2.174760577162211,xy1,203229.26792094135,0.75
122,31.0,9.141809759233222,286.0,445185.0,1556.590909090909,32.0,61.0,26.0,0.7878787878787878,183.0,78.0,2.3085379587950525,xy1,192842.8329731106,0.78125
122,31.0,9.272327951612304,291.0,445389.0,1530.5463917525774,32.0,62.0,27.0,0.8181818181818182,186.0,81.0,2.3713580977339257,xy1,187820.22016228363,0.8125
122,32.0,9.33866695678731,299.0,445004.0,1488.3076923076924,34.0,63.0,28.0,0.8484848484848485,189.0,84.0,2.5699827227020657,xy1,173154.47145579456,0.84375
122,33.0,9.172603627537628,306.0,466484.0,1524.4575163398692,34.0,64.0,29.0,0.8787878787878788,192.0,87.0,2.483838235646569,xy1,187807.72165646663,0.875
122,33.0,9.204387484838122,307.0,461397.0,1502.9218241042345,34.0,65.0,30.0,0.9090909090909091,195.0,90.0,2.5002251194024128,xy1,184542.1823896722,0.90625
122,34.0,9.345157067934215,318.0,480321.0,1510.4433962264152,36.0,66.0,31.0,0.9393939393939394,198.0,93.0,2.740018560529914,xy1,175298.44757953277,0.9375
122,35.0,9.025490469299394,318.0,481227.0,1513.2924528301887,36.0,67.0,32.0,0.9696969696969697,201.0,96.0,2.5640522271989235,xy1,187682.21446320234,0.96875
122,36.0,9.047310989926423,326.0,485729.0,1489.9662576687117,38.0,68.0,33.0,1.0,204.0,99.0,2.732086799313061,xy1,177786.81121043765,1.0
123,17.0,8.027849316003262,141.0,254381.0,1804.1205673758866,18.0,36.0,1.0,0.041666666666666664,108.0,3.0,0.94222610108697,xy1,269978.72347894125,0.0
123,17.0,7.8508398747674635,138.0,249616.0,1808.8115942028985,18.0,37.0,2.0,0.08333333333333333,111.0,6.0,0.9046027960609995,xy1,275939.8943789776,0.043478260869565216
123,17.0,7.7513744246114,141.0,248489.0,1762.3333333333333,18.0,38.0,3.0,0.125,114.0,9.0,0.8837270471389118,xy1,281182.9747708744,0.08695652173913043
123,18.0,7.866737695794715,147.0,259645.0,1766.2925170068027,20.0,39.0,4.0,0.16666666666666666,117.0,12.0,1.0260443335751273,xy1,253054.36763662874,0.13043478260869565
123,19.0,8.310676209329372,161.0,259406.0,1611.2173913043478,20.0,40.0,5.0,0.20833333333333334,120.0,15.0,1.1353648899245132,xy1,228478.08867618503,0.17391304347826086
123,20.0,8.118758180503512,163.0,254197.0,1559.4907975460123,22.0,41.0,6.0,0.25,123.0,18.0,1.2133300036437409,xy1,209503.59690819742,0.21739130434782608
123,20.0,8.32614212889102,171.0,251677.0,1471.795321637427,22.0,42.0,7.0,0.2916666666666667,126.0,21.0,1.2715356119233816,xy1,197931.53855856395,0.2608695652173913
123,21.0,7.997040527351603,172.0,251134.0,1460.0813953488373,22.0,43.0,8.0,0.3333333333333333,129.0,24.0,1.179697426039206,xy1,212880.010125286,0.30434782608695654
123,21.0,7.56766840362309,169.0,249985.0,1479.2011834319526,22.0,44.0,9.0,0.375,132.0,27.0,1.0642392921881254,xy1,234895.4805887868,0.34782608695652173
123,22.0,7.790093786336311,180.0,258827.0,1437.9277777777777,24.0,45.0,10.0,0.4166666666666667,135.0,30.0,1.2392225082557435,xy1,208862.41032234768,0.3913043478260869
123,23.0,7.455571276495927,183.0,266809.0,1457.9726775956285,24.0,46.0,11.0,0.4583333333333333,138.0,33.0,1.1409917366488584,xy1,233839.55503799656,0.43478260869565216
123,23.0,7.632230459507666,188.0,268181.0,1426.4946808510638,24.0,47.0,12.0,0.5,141.0,36.0,1.1924311058379304,xy1,224902.72074171292,0.4782608695652174
123,25.0,7.455621733825976,198.0,283771.0,1433.1868686868686,26.0,48.0,13.0,0.5416666666666666,144.0,39.0,1.2470734305307851,xy1,227549.55165648914,0.5217391304347826
123,25.0,7.730561838689335,206.0,296103.0,1437.393203883495,26.0,49.0,14.0,0.5833333333333334,147.0,42.0,1.3355202675655358,xy1,221713.5952116652,0.5652173913043478
123,27.0,7.817106599087022,214.0,319145.0,1491.3317757009345,28.0,50.0,15.0,0.625,150.0,45.0,1.4805102434139716,xy1,215564.19580324547,0.6086956521739131
123,27.0,8.076910888838599,221.0,328188.0,1485.0135746606336,28.0,51.0,16.0,0.6666666666666666,153.0,48.0,1.575166032103058,xy1,208351.36951361565,0.6521739130434783
123,28.0,8.091807718951229,227.0,344534.0,1517.770925110132,30.0,52.0,17.0,0.7083333333333334,156.0,51.0,1.7056123606373164,xy1,202000.1777374913,0.6956521739130435
123,30.0,7.814303422760728,235.0,372509.0,1585.1446808510639,32.0,53.0,18.0,0.75,159.0,54.0,1.7125394144857613,xy1,217518.49729651707,0.7391304347826086
123,30.0,8.054502418997854,242.0,389716.0,1610.396694214876,32.0,54.0,19.0,0.7916666666666666,162.0,57.0,1.814483101404854,xy1,214780.72719347148,0.7826086956521738
123,31.0,8.000021767960469,251.0,409147.0,1630.0677290836654,32.0,55.0,20.0,0.8333333333333334,165.0,60.0,1.7911286761819005,xy1,228429.70772606207,0.8260869565217391
123,32.0,8.330227180014273,267.0,433439.0,1623.367041198502,34.0,56.0,21.0,0.875,168.0,63.0,2.067164522939745,xy1,209678.03732602767,0.8695652173913043
123,33.0,8.288118538441193,274.0,442943.0,1616.5802919708028,34.0,57.0,22.0,0.9166666666666666,171.0,66.0,2.047238545585821,xy1,216361.2056616739,0.9130434782608695
123,34.0,8.216531953871716,280.0,456743.0,1631.225,36.0,58.0,23.0,0.9583333333333334,174.0,69.0,2.142385281930687,xy1,213193.67895787157,0.9565217391304348
123,36.0,7.908063454271284,285.0,479079.0,1680.9789473684211,38.0,59.0,24.0,1.0,177.0,72.0,2.1100101899090196,xy1,227050.5622632359,1.0
129,20.0,7.381473171124711,150.0,239632.0,1597.5466666666666,22.0,39.0,1.0,0.034482758620689655,117.0,3.0,1.0157407496148407,xy1,235918.46648947202,0.0
129,19.0,8.455882752798516,164.0,245330.0,1495.9146341463415,20.0,40.0,2.0,0.06896551724137931,120.0,6.0,1.1720844283371565,xy1,209310.86026631307,0.03571428571428571
129,20.0,8.142655102424124,163.0,250566.0,1537.2147239263804,22.0,41.0,3.0,0.10344827586206896,123.0,9.0,1.2199793069890492,xy1,205385.4508552325,0.07142857142857142
129,20.0,8.542065363840196,171.0,254947.0,1490.9181286549708,22.0,42.0,4.0,0.13793103448275862,126.0,12.0,1.3333300786737738,xy1,191210.71674434035,0.10714285714285714
129,21.0,8.214995359750974,175.0,270607.0,1546.3257142857142,22.0,43.0,5.0,0.1724137931034483,129.0,15.0,1.2401998723963905,xy1,218196.28111807213,0.14285714285714285
129,21.0,7.833705722189186,167.0,261397.0,1565.251497005988,22.0,44.0,6.0,0.20689655172413793,132.0,18.0,1.1351879882143514,xy1,230267.5880240567,0.17857142857142855
129,22.0,8.578242715577671,189.0,288602.0,1526.994708994709,24.0,45.0,7.0,0.2413793103448276,135.0,21.0,1.4842150001835468,xy1,194447.56990349092,0.21428571428571427
129,22.0,8.450549433871556,186.0,292460.0,1572.3655913978494,24.0,46.0,8.0,0.27586206896551724,138.0,24.0,1.4432566866121188,xy1,202638.93645039445,0.25
129,23.0,8.934129477520042,208.0,306704.0,1474.5384615384614,24.0,47.0,9.0,0.3103448275862069,141.0,27.0,1.6008873176350533,xy1,191583.75272351172,0.2857142857142857
129,24.0,8.906268669357233,214.0,320913.0,1499.5934579439252,26.0,48.0,10.0,0.3448275862068966,144.0,30.0,1.7429788448234727,xy1,184117.55309198936,0.3214285714285714
129,26.0,7.578077416298105,209.0,285821.0,1367.5645933014355,28.0,49.0,11.0,0.3793103448275862,147.0,33.0,1.3957187712772705,xy1,204784.09109482373,0.3571428571428571
129,25.0,8.255185654968136,209.0,298906.0,1430.1722488038276,26.0,50.0,12.0,0.41379310344827586,150.0,36.0,1.5115673307734232,xy1,197745.7397462135,0.39285714285714285
129,25.0,8.65446251341495,219.0,309752.0,1414.392694063927,26.0,51.0,13.0,0.4482758620689655,153.0,39.0,1.6518119581933803,xy1,187522.55573859747,0.42857142857142855
129,26.0,8.517470904548132,222.0,320617.0,1444.2207207207207,28.0,52.0,14.0,0.4827586206896552,156.0,42.0,1.7415247280014419,xy1,184101.31928929724,0.46428571428571425
129,27.0,7.574481362371369,216.0,321490.0,1488.3796296296296,28.0,53.0,15.0,0.5172413793103449,159.0,45.0,1.394460067686692,xy1,230548.0145683401,0.5
129,28.0,7.672074314165283,226.0,348496.0,1542.0176991150443,30.0,54.0,16.0,0.5517241379310345,162.0,48.0,1.541113624383344,xy1,226132.5800292279,0.5357142857142857
129,28.0,7.872539895174208,232.0,366322.0,1578.9741379310344,30.0,55.0,17.0,0.5862068965517241,165.0,51.0,1.6187508787039302,xy1,226299.18217761806,0.5714285714285714
129,28.0,8.10230691635448,238.0,384805.0,1616.827731092437,30.0,56.0,18.0,0.6206896551724138,168.0,54.0,1.7098221311935624,xy1,225055.5733135716,0.6071428571428571
129,29.0,8.447525906816324,247.0,394932.0,1598.9149797570851,30.0,57.0,19.0,0.6551724137931034,171.0,57.0,1.850794032590022,xy1,213385.17038945048,0.6428571428571428
129,30.0,7.772838736509846,243.0,402703.0,1657.2139917695474,32.0,58.0,20.0,0.6896551724137931,174.0,60.0,1.695210000569342,xy1,237553.45937361792,0.6785714285714285
